No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
193,26-0104,External,NFV 6767,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,AUV,LIGHT,Operational,Gasoline
194,26-0104,External,NFV 6766,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,PICK UP,LIGHT,Operational,Gasoline
195,26-0104,External,NGM 6441,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,AUV,LIGHT,Operational,Gasoline
196,26-0104,External,DAV 3305,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,SEDAN,MEDIUM,Operational,Diesel
197,26-0104,External,DAV 3306,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
198,26-0104,External,DAV 3307,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
199,26-0104,External,DAV 3311,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
200,26-0104,External,DAV 3310,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
201,26-0104,External,DAV 3312,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
202,26-0104,External,DAV 3314,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
203,26-0104,External,DAV 3308,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
204,26-0104,External,DAV 3294,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
205,26-0104,External,DAV 3313,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
206,26-0104,External,DAV 3295,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
207,26-0104,External,DAV 3302,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
208,26-0104,External,DAV 3303,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
209,26-0104,External,DAV 3315,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
210,26-0104,External,DAV 3296,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
211,26-0104,External,DAV 3297,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
212,26-0104,External,DAV 3298,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
213,26-0104,External,DAV 3309,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
214,26-0104,External,DAV 3299,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
215,26-0104,External,DAV 3300,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
216,26-0104,External,DAV 3301,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,AUV,MEDIUM,Operational,Diesel
217,26-0104,External,DAV 5039,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,SUV,MEDIUM,Operational,Diesel
218,26-0104,External,DAV 5045,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
219,26-0104,External,DAV 5042,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
220,26-0104,External,DAV 5046,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
221,26-0104,External,DAV 5040,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
222,26-0104,External,DAV 5041,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
223,26-0104,External,DAV 5043,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
224,26-0104,External,DAV 5048,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
225,26-0104,External,DAV 4658,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
226,26-0104,External,DAV 5047,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
227,26-0104,External,NFI 2144,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
228,26-0104,External,NFI 2149,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
229,26-0104,External,NFI 2150,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
230,26-0104,External,NFI 2151,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
231,26-0104,External,NFI 2152,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
232,26-0104,External,NFI 2153,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
233,26-0104,External,NFI 2154,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
234,26-0104,External,NFI 2155,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,,MEDIUM,Operational,Diesel
235,26-0104,External,NFI 2145,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,,LIGHT,Operational,Gasoline
236,26-0104,External,NFI 2146,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,,LIGHT,Operational,Gasoline
237,26-0104,External,NFI 2147,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,,LIGHT,Operational,Gasoline
238,26-0104,External,NFI 2148,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,,LIGHT,Operational,Gasoline
239,26-0104,External,DBF 1381,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
240,26-0104,External,DBF 1382,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
241,26-0104,External,DBF 1383,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
242,26-0104,External,DBF 1384,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
243,26-0104,External,DBF 1385,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
244,26-0104,External,DBF 1386,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
245,26-0104,External,DBF 1387,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
246,26-0104,External,DBF 1388,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
247,26-0104,External,DBF 1389,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
248,26-0104,External,DBF 1390,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
249,26-0104,External,DBF 1391,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
250,26-0104,External,NFI 5152,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2022,TOYOTA,,MEDIUM,Operational,Diesel
251,26-0104,External,NFI 5095,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2022,TOYOTA,,MEDIUM,Operational,Diesel
252,26-0104,External,DAQ 5992,,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,,LIGHT,Operational,Gasoline
253,26-0104,External,DAQ 5938,,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,,LIGHT,Operational,Gasoline
254,26-0104,External,DAQ 5945,,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,,LIGHT,Operational,Gasoline
255,26-0104,External,DAR 1271,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
256,26-0104,External,DAR 1272,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
257,26-0104,External,DAR 1274,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
258,26-0104,External,DAR 1275,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
259,26-0104,External,DAR 1276,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
260,26-0104,External,NER 2134,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
261,26-0104,External,NER 2133,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
262,26-0104,External,NEX 2352,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
263,26-0104,External,NGU 1037,,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,,MEDIUM,Operational,Gasoline
264,26-0104,External,NGU 1039,,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,,MEDIUM,Operational,Gasoline
265,26-0104,External,NGU 4889,,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,,MEDIUM,Operational,Gasoline
266,26-0104,External,NGU 4878,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,,MEDIUM,Operational,Gasoline
267,26-0104,External,NGU 5452,,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,,MEDIUM,Operational,Gasoline
268,26-0104,External,NGU 4881,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,,MEDIUM,Operational,Gasoline
269,26-0104,External,NGU 4880,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,,MEDIUM,Operational,Gasoline
270,26-0104,External,NGU 5453,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,,MEDIUM,Operational,Gasoline
271,26-0104,External,AOA 2803,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
272,26-0104,External,ABF 2044,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2016,TOYOTA,,MEDIUM,Operational,Diesel
273,26-0104,External,NEW 8893,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
274,26-0104,External,NET 4367,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
275,26-0104,External,NER 2138,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
276,26-0104,External,NEM 5631,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
277,26-0104,External,NEM 5634,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
278,26-0104,External,NEM 5638,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
279,26-0104,External,NFD 6219,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
280,26-0104,External,NFD 6217,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
281,26-0104,External,NFD 6240,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
282,26-0104,External,NFD 6232,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
283,26-0104,External,NFD 6212,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
284,26-0104,External,NFD 6218,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
285,26-0104,External,NFD 6231,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
286,26-0104,External,NFD 6215,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
287,26-0104,External,NFD 6222,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
288,26-0104,External,NDZ 9629,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
289,26-0104,External,NDZ 9628,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
290,26-0104,External,NDZ 9622,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
291,26-0104,External,NEX 2351,,MIESCOR - PM of Company Vehicle,HINO UV 300,2021,HINO,,MEDIUM,Operational,Diesel
292,26-0104,External,NDO 1214,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
293,26-0104,External,NDO 1215,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
294,26-0104,External,NDO 1220,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
295,26-0104,External,NDO 1219,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
296,26-0104,External,NDO 1218,,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,,MEDIUM,Operational,Diesel
297,26-0104,External,NGX 9208,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
298,26-0104,External,NGX 9203,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
299,26-0104,External,NGX 9201,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
300,26-0104,External,NGX 9206,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
301,26-0104,External,NGX 9209,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
302,26-0104,External,NGX 9200,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
303,26-0104,External,NGX 9202,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
304,26-0104,External,NGX 9204,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
305,26-0104,External,NGX 9205,,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,,MEDIUM,Operational,Diesel
306,26-0104,External,PIK 809,,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,,MEDIUM,Operational,Diesel
307,26-0104,External,DBG 3881,,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,,MEDIUM,Operational,Diesel
308,26-0104,External,DBG 3902,,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,,MEDIUM,Operational,Diesel
309,26-0104,External,DBG 3882,,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,,MEDIUM,Operational,Diesel
310,26-0104,External,NGX 7579,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,,MEDIUM,Operational,Diesel
311,26-0104,External,DAQ 8822,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
312,26-0104,External,DAQ 8825,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
313,26-0104,External,DAQ 8827,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
314,26-0104,External,DAQ 8826,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
315,26-0104,External,DAQ 8823,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
316,26-0104,External,DAQ 8824,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,,MEDIUM,Operational,Diesel
317,26-0104,External,NFD 6216,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
318,26-0104,External,NFD 6239,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
319,26-0104,External,NFD 6230,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
320,26-0104,External,NFD 6236,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
321,26-0104,External,NFD 6241,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
322,26-0104,External,NFD 6234,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
323,26-0104,External,NFD 6242,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
324,26-0104,External,NFD 6243,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
325,26-0104,External,NFD 6228,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
326,26-0104,External,NFD 6221,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
327,26-0104,External,NFD 6213,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
328,26-0104,External,NFD 6214,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
329,26-0104,External,NFD 6244,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
330,26-0104,External,NFD 6223,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
331,26-0104,External,NFD 6235,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
332,26-0104,External,NFD 6229,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
333,26-0104,External,NFD 6220,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
334,26-0104,External,NFD 6227,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
335,26-0104,External,NHB 5240,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
336,26-0104,External,NHB 5264,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
337,26-0104,External,NHB 5246,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
338,26-0104,External,NHB 5241,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
339,26-0104,External,NHB 5242,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
340,26-0104,External,NHB 5263,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
341,26-0104,External,NHB 5265,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
342,26-0104,External,NHB 5266,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
343,26-0104,External,NHB 5267,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
344,26-0104,External,NHB 5268,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
345,26-0104,External,NHB 5269,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
346,26-0104,External,NHB 5270,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
347,26-0104,External,NHB 5262,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
348,26-0104,External,NHB 5261,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
349,26-0104,External,NHB 5249,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
350,26-0104,External,NHB 5258,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
351,26-0104,External,NHB 5259,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
352,26-0104,External,NHB 5260,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
353,26-0104,External,NHB 5251,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
354,26-0104,External,NHB 5254,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
355,26-0104,External,NHB 5250,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
356,26-0104,External,NHB 5253,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
357,26-0104,External,NHB 5257,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
358,26-0104,External,NHB 5256,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
359,26-0104,External,NHB 5244,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
360,26-0104,External,NHB 5243,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
361,26-0104,External,NHB 5245,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,,MEDIUM,Operational,Gasoline
362,26-0104,External,WVI 154,,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE GRANDIA,,TOYOTA,,MEDIUM,Operational,Diesel
363,26-0104,External,KBB 9303,,MIESCOR - PM of Company Vehicle,MITSUBISHI ADVENTURE,,MITSUBISHI,,MEDIUM,Operational,Diesel
364,26-0104,External,AAX 9169,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,,MEDIUM,Operational,Diesel
365,26-0104,External,AAX 9182,,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE GRANDIA,,TOYOTA,,MEDIUM,Operational,Diesel
366,26-0104,External,NEW 8203,,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,,MEDIUM,Operational,Diesel
367,26-0104,External,NEV 2925,,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,,MEDIUM,Operational,Diesel
368,26-0104,External,NFH 9937,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,,TOYOTA,,MEDIUM,Operational,Diesel
369,26-0104,External,NIB 3893,,MIESCOR - PM of Company Vehicle,NISSAN TERRA,,NISSAN,,MEDIUM,Operational,Diesel
370,26-0104,External,UTX 522,,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,1977,MITSUBISHI,,MEDIUM,Operational,Diesel
371,26-0104,External,ZHJ 419,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2007,MITSUBISHI,,MEDIUM,Operational,Diesel
372,26-0104,External,VDJ 407,,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2007,MITSUBISHI,,MEDIUM,Operational,Diesel
373,26-0104,External,ZRE 356,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2008,TOYOTA,,MEDIUM,Operational,Diesel
374,26-0104,External,NCW 3575,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2018,TOYOTA,,MEDIUM,Operational,Diesel
375,26-0104,External,NYQ 290,,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,,MEDIUM,Operational,Diesel
376,26-0104,External,ZBP 477,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,,LIGHT,Operational,Gasoline
377,26-0104,External,ZBC 140,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,,LIGHT,Operational,Gasoline
378,26-0104,External,ZAR 681,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,,LIGHT,Operational,Gasoline
379,26-0104,External,ZAR 240,,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,,LIGHT,Operational,Gasoline
380,26-0104,External,KBY 9301,,MIESCOR - PM of Company Vehicle,MITSUBISHI ADVENTURE,,MITSUBISHI,,MEDIUM,Operational,Diesel
381,26-0104,External,NEH 3188,,MIESCOR - PM of Company Vehicle,HYUNDAI H-100 2.5 CRDI G,2018,HYUNDAI,,MEDIUM,Operational,Diesel
382,26-0104,External,NEC 3939,,MIESCOR - PM of Company Vehicle,HYUNDAI H-100 2.6 GL 5M,,HYUNDAI,,MEDIUM,Operational,Diesel
