No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
565,26-0037,NJF 1879,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
566,26-0037,ZBS 979,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,,MEDIUM,Operational,Diesel
567,26-0037,ZKP 927,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,,MEDIUM,Operational,Diesel
568,1103130101,WIA 129,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2013,Toyota,,Service Vehicle,Operational,Diesel
569,1103130101,AAX 1248,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2014,Toyota,,Service Vehicle,Operational,Diesel
570,26-0226,WOM 405,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
571,26-0226,WIB 295,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
572,26-0226,UWO 433,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
573,26-0107,UQT 631,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
574,26-0226,UQE 774,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
575,26-0226,UPQ 575,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
576,26-0107,UPQ 508,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
577,26-0226,UIJ 141,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Operational,Gasoline
578,26-0226,TRO 616,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
579,26-0107,TQJ 968,Motorpool,MITSUBISHI L300 FB VAN DSL,2010,Mitsubishi,,MEDIUM,Non-Operational,Diesel
580,26-0107,TQJ 185,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
581,26-0226,TQJ 166,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
582,26-0226,TIA 677,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
583,26-0226,TIA 266,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
584,26-0107,POU 502,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Non-Operational,Gasoline
585,26-0226,POU 145,MBI Car Rental,TOYOTA VIOS ,2011,Toyota,,LIGHT,Operational,Gasoline
586,26-0107,NRO 389,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
587,26-0226,NIV 194,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
588,26-0107,NEI 8051,Motorpool,MAHINDRA SUPRO HSPUR W/ CARRIER,2017,Mahindra,,LIGHT,Non-Operational,Diesel
589,26-0107,NEI 8050,Motorpool,MAHINDRA SUPRO HSPUR W/ CARRIER,2017,Mahindra,,LIGHT,Non-Operational,Diesel
590,26-0107,NCR 4323,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
591,26-0107,NCR 4321,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
592,26-0107,NCR 4318,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
593,26-0107,NCR 4315,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
594,26-0107,NCR 4314,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
595,26-0226,NAV 8618,MBI Car Rental,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
596,26-0107,AAK 2507,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Non-Operational,Gasoline
597,26-0107,AAJ 8180,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Operational,Gasoline
598,26-0226,NAT 9786,MBI Car Rental,SUZUKI APV 1.6L WITH LADDER CARRIER,2018,Suzuki,,LIGHT,Operational,Gasoline
599,26-0107,UWO 412,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
600,26-0107,NCR 4316,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
601,26-0107,NCR 4319,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
602,26-0029,WIA 187,MERALCO - Balintawak Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
603,26-0091,NJE 9565,MERALCO - Car Leasing,Toyota Hiace Commuter 3.0 M/T,2026,Toyota,,MEDIUM,Operational,Diesel
604,26-0091,NJE 9966,MERALCO - Car Leasing,Toyota Hiace Commuter 3.0 M/T,2026,Toyota,,MEDIUM,Operational,Diesel
605,26-0091,NJE 9861,MERALCO - Car Leasing,Toyota Vios  1.3 M/T,2026,Toyota,,LIGHT,Operational,Gasoline
606,26-0091,NJK 6173,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
607,26-0091,NJK 6146,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
608,26-0091,NJK 6140,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
609,26-0091,NJK 6158,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
610,26-0091,NJK 6161,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
611,26-0091,NJK 6159,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
612,26-0091,NJK 6150,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
613,26-0091,NJK 6156,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
614,26-0091,NJK 6163,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
615,26-0091,NJK 6151,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
616,26-0091,NJK 6164,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
617,26-0091,NJK 6147,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
618,26-0091,NJK 6157,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
619,26-0091,NJK 6149,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
620,26-0091,NJK 6153,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
621,26-0091,NJK 6152,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,,MEDIUM,Operational,Diesel
622,26-0091,NJV 3088,MERALCO - Car Leasing,BYD ATT03DYNAMIC,2026,BYD,,LIGHT,Operational,Electric
623,26-0107,WIA 104,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
624,26-0031,NJH 7050,MERALCO - Dasmariñas Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,,LIGHT,Operational,Diesel
625,26-0035,WIM 544,MERALCO - Manila Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
626,26-0044,WQK 462,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
627,26-0030,NJH 7049,MERALCO - Parañaque Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,,LIGHT,Operational,Diesel
628,26-0027,WIA 103,MERALCO - Plaridel Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
629,26-0034,WZI 847,MERALCO - Rizal Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
630,26-0044,UWQ 686,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
631,26-0036,NJH 7047,MERALCO - San Joaquin Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,,LIGHT,Operational,Diesel
632,26-0107,WIA 190,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
633,26-0033,NJH 7048,MERALCO - San Pablo Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,,LIGHT,Operational,Diesel
634,26-0042,POU 155,MERALCO - Shallow wells w/Pump Maint,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
635,26-0107,NQL 955,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,,LIGHT,Operational,Gasoline
636,26-0044,UWQ 696,MERALCO - Yard & Control House Maint,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
637,26-0032,NJH 7046,MERALCO - Sta. Rosa Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,,LIGHT,Operational,Diesel
638,26-0043,UQT 633,MERALCO - Substation Aircon Maintenance,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
639,26-0043,UQT 632,MERALCO - Substation Aircon Maintenance,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
640,26-0043,UQR 237,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
641,26-0043,UHO 581,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
642,26-0043,TQS 690,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2012,Toyota,,MEDIUM,Operational,Diesel
643,26-0107,TQJ 363,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
644,26-0107,TQJ 302,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Non-Operational,Diesel
645,26-0107,TGQ 446,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
646,26-0107,AAK 4846,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
647,26-0107,UQO 733,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
648,26-0044,UIO 357,MERALCO - Yard & Control House Maint,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Operational,Gasoline
649,26-0044,TYI 311,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
650,26-0107,TQJ 484,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
651,26-0107,TQJ 259,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
652,26-0044,TQI 303,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
653,26-0107,TMQ 715,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
654,26-0044,FJG 523,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
655,26-0014,NHC 8222,Meralco Balintawak Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
656,26-0014,ZAR 220,Meralco Balintawak Warehousing Project ,TOYOTA VIOS 1.3 J M/T GAS,2005,Toyota,,LIGHT,Operational,Gasoline
657,26-0012,NHC 8221,Meralco Plaredel Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
658,26-0010,SP120,MERALCO Batangas Warehousing Project,CATERPILLAR DP50,1998,Caterpillar,,HEAVY,Operational,Diesel
659,26-0007,MLITE0366,MERALCO Cavite Warehousing Project,TOYOTA FORKLIFT3TONNER,2017,Toyota,,HEAVY,Operational,Diesel
660,26-0007,DBJ 6008,MERALCO Cavite Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
661,26-0007,FL008,MERALCO Cavite Warehousing Project,MITSUBISHI FD30NT,2015,Mitsubishi,,HEAVY,Operational,Diesel
662,26-0037,UQR 153,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
663,26-0018,AAI 4249,MERALCO ICT Warehousing Project,TOYOTA HILUX 2.4J MT,2014,Toyota,,MEDIUM,Operational,Diesel
664,26-0005,MLITE0389,MERALCO Kamias Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,,HEAVY,Operational,Diesel
665,26-0015,TRO 564,MERALCO Kamuning Substation Support Warehousing Project,MITSUBISHI STRADA 2.5GL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
666,26-0015,MLI-TE-0559,MERALCO Kamuning Substation Support Warehousing Project,MITSUBISHI FD50NT,2015,Mitsubishi,,HEAVY,Operational,Diesel
667,26-0001,SJ107,MERALCO Manila Warehousing Project,CATERPILLAR/MITSUBISHI,1993,Caterpillar,,HEAVY,Operational,Diesel
668,26-0107,ML108,Motorpool,CATERPILLAR/MITSUBISHI,1994,Caterpillar,,HEAVY,Non-Operational,Diesel
669,26-0001,MLI0205,MERALCO Manila Warehousing Project,HYUNDAI FORKLIFT,2013,Hyundai,,HEAVY,Operational,Diesel
670,26-0107,HEFL006,Motorpool,MITSUBISHI FD30NT,2015,Mitsubishi,,HEAVY,Non-Operational,Diesel
671,26-0001,DBJ 5936,MERALCO Manila Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
672,26-0016,ZKK 739,MERALCO MMO Hauling Services,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,,MEDIUM,Operational,Diesel
673,26-0107,TMV 265,Motorpool,NISSAN STAKE TRUCK W/ HIAB,1994,Nissan,,HEAVY,Non-Operational,Diesel
674,26-0016,ZLD 408,MERALCO MMO Hauling Services,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,,MEDIUM,Operational,Diesel
675,26-0167,FL004,Meralco North Metering Services & Security Encoding Services,KOMATSUFORKLIFT,2014,Komatsuforklift,,HEAVY,Operational,Diesel
676,26-0107,MLI0534,Motorpool,HONDAWAVE110SPOKEBLACK,2017,Hondawave,,LIGHT,Operational,Gasoline
677,26-0016,ZKK 710,MERALCO Parañaque Warehousing Project,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,,MEDIUM,Operational,Diesel
678,26-0006,MLITE0367,MERALCO Parañaque Warehousing Project,TOYOTA DIESEL(5TONS),2016,Toyota,,HEAVY,Operational,Diesel
679,26-0006,DBJ 5933,MERALCO Parañaque Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
680,26-0003,MLITE0390,MERALCO Pasig Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,,HEAVY,Operational,Diesel
681,26-0003,MLITE0365,MERALCO Pasig Warehousing Project,TOYOTA DIESEL(3TONS),2016,Toyota,,HEAVY,Operational,Diesel
682,26-0001,MLITE0364,MERALCO Manila Warehousing Project,TOYOTA DIESEL(5TONS),2016,Toyota,,HEAVY,Operational,Diesel
683,26-0003,MLI0328,MERALCO Pasig Warehousing Project,CATERPILLAR (DP50NT),2015,Caterpillar,,HEAVY,Operational,Diesel
684,26-0003,DBJ 6009,MERALCO Pasig Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
685,26-0002,MLITE0326,MERALCO Rizal Warehousing Project,CATERPILLAR (DP50NT),2015,Caterpillar,,HEAVY,Operational,Diesel
686,26-0002,FL007,MERALCO Rizal Warehousing Project,MITSUBISHI FD30NT,2015,Mitsubishi,,HEAVY,Operational,Diesel
687,26-0002,DBJ 6011,MERALCO Rizal Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
688,26-0008,ZBZ 919,MERALCO San Pablo Warehousing Project,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,,MEDIUM,Operational,Diesel
689,26-0167,ULL 312,Meralco North Metering Services & Security Encoding Services,MITSUBISHI STAKE TRUCK/HIAB,1996,Mitsubishi,,HEAVY,Operational,Diesel
690,26-0008,DBJ 6010,MERALCO San Pablo Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
691,26-0009,SR026,MERALCO Sta Rosa Warehousing Project,HYUNDAI FORKLIFT,2013,Hyundai,,HEAVY,Non-Operational,Diesel
692,26-0009,MLITE0410,MERALCO Sta Rosa Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,,HEAVY,Operational,Diesel
693,26-0107,FJF 607,Motorpool,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
694,26-0009,DBJ 5926,MERALCO Sta Rosa Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,,MEDIUM,Operational,Diesel
695,26-0107,UJF 201,Motorpool,HINO STAKE TRUCK,1996,Hino,,HEAVY,Non-Operational,Diesel
696,26-0013,NHC 8220,Meralco Valenzuela Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
697,26-0094,NCV 7032,M-GEN Global Business Power,TOYOTA FORTUNER 4X2 G DSL A/T,2018,Toyota,,LIGHT,Operational,Diesel
698,26-0226,WIC 602,MBI Car Rental,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
699,26-0226,TMQ 857,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
700,26-0226,TEI 969,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
701,26-0101,NDY 5021,MIESCOR - Car Rental,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
702,26-0037,NDR 7569,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
703,26-0101,NCP 1826,MIESCOR - Car Rental,TOYOTA HILUX 2.4J MT,2017,Toyota,,MEDIUM,Operational,Diesel
704,26-0226,AEA 5256,MBI Car Rental,TOYOTA HILUX 2.4J MT,2014,Toyota,,MEDIUM,Operational,Diesel
705,26-0100,AAZ 2282,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
706,26-0107,AAJ 5618,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
707,26-0100,ZNX 364,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2008,Toyota,,MEDIUM,Operational,Diesel
708,26-0100,ZNN 735,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,,MEDIUM,Non-Operational,Diesel
709,26-0100,ZLE 307,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2007,Mitsubishi,,MEDIUM,Operational,Diesel
710,26-0100,XHS 422,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,,MEDIUM,Non-Operational,Diesel
711,26-0100,WOX 322,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T,2013,Toyota,,LIGHT,Operational,Gasoline
712,26-0100,WOX 321,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,,LIGHT,Operational,Gasoline
713,26-0100,WOX 301,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,,LIGHT,Operational,Gasoline
714,26-0107,WOM 302,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
715,26-0100,WOB 301,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,,LIGHT,Operational,Gasoline
716,26-0107,WIB 294,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
717,26-0100,WHQ 456,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,,MEDIUM,Operational,Diesel
718,26-0100,NDV 8947,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
719,26-0100,NDV 8946,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
720,26-0100,NDY 3146,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
721,26-0100,NDY 3143,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
722,26-0100,UWO 421,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
723,26-0100,NDY 3147,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
724,26-0100,NDY 3148,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
725,26-0100,UIB 520,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
726,26-0100,NDY 3149,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
727,26-0100,UGO 841,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,,MEDIUM,Operational,Diesel
728,26-0100,UEO 621,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,,LIGHT,Operational,Gasoline
729,26-0100,UEO 169,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,LIGHT,Non-Operational,Diesel
730,26-0107,UDI 795,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
731,26-0100,UBO 972,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
732,26-0100,TYI 787,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
733,26-0100,TWI 804,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
734,26-0100,TWI 598,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,,LIGHT,Operational,Gasoline
735,26-0107,TRO 464,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
736,26-0100,TQJ 595,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
737,26-0100,TQJ 447,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
738,26-0100,TQJ 292,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
739,26-0100,TPQ 426,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,,MEDIUM,Operational,Diesel
740,26-0100,TOT 609,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
741,26-0100,TOQ 236,MIESCOR - DUS Transpo,TOYOYA HI ACE GRANDIA,2011,Toyoya,,MEDIUM,Operational,Diesel
742,26-0107,TMQ 756,Motorpool,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,,MEDIUM,Non-Operational,Diesel
743,26-0100,TIJ 257,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,,MEDIUM,Operational,Diesel
744,26-0100,PRI 652,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5JDSLM/T,2010,Toyota,,MEDIUM,Operational,Diesel
745,26-0100,PRI 342,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 J DSL M/T,2010,Toyota,,MEDIUM,Operational,Diesel
746,26-0100,PQY 945,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
747,26-0100,PQY 668,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,,LIGHT,Operational,Gasoline
748,26-0100,PQY 209,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JGASMT,2011,Toyota,,LIGHT,Operational,Gasoline
749,26-0107,PQY 119,Motorpool,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Non-Operational,Gasoline
750,26-0100,NDY 3142,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,MEDIUM,Operational,Diesel
751,26-0100,NDY 3145,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,,LIGHT,Operational,Gasoline
752,26-0100,POP 857,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
753,26-0100,PII 486,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2010,Toyota,,MEDIUM,Operational,Diesel
